latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2023-02-05T13:00,8.5,65,2.2,3.2,0.00,0.00,0.00,0.00,2,1041.4,1040.9,62,61,5,14,0.13,0.39,24.5,36.0,356,357,50.4,8.5,7.0,6.6,8.2,0.228,0.232,0.265,0.262,1,258.0,144.0,114.0,375.4,539.9
2023-02-05T14:00,8.5,64,2.1,3.1,0.00,0.00,0.00,0.00,2,1041.5,1041.0,59,62,1,8,0.12,0.40,24.9,36.7,357,358,48.2,8.6,7.1,6.6,8.2,0.228,0.231,0.265,0.262,1,238.0,134.0,104.0,391.2,482.1
2023-02-05T15:00,8.1,69,2.7,2.9,0.00,0.00,0.00,0.00,1,1041.6,1041.1,50,55,0,0,0.09,0.34,24.5,36.7,359,360,41.8,8.3,7.2,6.6,8.2,0.227,0.231,0.265,0.262,1,171.0,84.0,87.0,318.7,371.0
2023-02-05T16:00,7.4,74,3.1,2.6,0.00,0.00,0.00,0.00,1,1041.9,1041.4,42,39,0,23,0.06,0.26,21.6,33.9,1,3,38.2,7.8,7.2,6.6,8.2,0.227,0.231,0.265,0.262,1,99.0,53.0,46.0,348.3,214.2
2023-02-05T17:00,6.6,78,3.0,2.0,0.00,0.00,0.00,0.00,1,1042.7,1042.2,45,17,0,99,0.04,0.21,20.2,33.2,3,5,34.6,7.0,7.2,6.7,8.2,0.227,0.231,0.265,0.262,0,12.0,4.0,8.0,49.9,52.4
2023-02-05T18:00,5.9,81,2.9,1.7,0.00,0.00,0.00,0.00,1,1042.7,1042.2,29,0,0,96,0.02,0.18,17.2,30.3,11,13,31.0,6.4,7.1,6.7,8.2,0.227,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-05T19:00,5.3,81,2.3,1.1,0.00,0.00,0.00,0.00,1,1043.0,1042.5,22,3,0,66,0.01,0.17,16.7,29.7,7,11,30.2,5.9,7.0,6.7,8.2,0.227,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-05T20:00,4.9,83,2.3,0.9,0.00,0.00,0.00,0.00,0,1043.3,1042.8,9,2,0,25,0.01,0.15,16.0,28.9,14,17,29.2,5.5,6.9,6.7,8.2,0.227,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-05T21:00,4.4,87,2.3,0.6,0.00,0.00,0.00,0.00,0,1043.2,1042.7,12,13,0,0,0.00,0.11,14.1,26.6,19,23,24.8,5.1,6.8,6.7,8.2,0.227,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-05T22:00,4.0,89,2.4,0.4,0.00,0.00,0.00,0.00,0,1043.5,1043.0,13,14,0,0,0.00,0.09,13.2,25.8,26,30,22.0,4.7,6.6,6.7,8.2,0.226,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-05T23:00,3.8,91,2.4,0.4,0.00,0.00,0.00,0.00,0,1043.5,1043.0,8,9,0,0,0.00,0.08,11.6,23.8,30,35,18.7,4.5,6.5,6.7,8.1,0.226,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T00:00,3.3,92,2.2,0.3,0.00,0.00,0.00,0.00,0,1043.7,1043.2,8,9,0,0,0.00,0.06,8.7,20.5,24,34,14.0,4.2,6.3,6.7,8.1,0.226,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T01:00,3.0,94,2.1,0.2,0.00,0.00,0.00,0.00,0,1043.7,1043.2,7,8,0,0,0.00,0.05,7.2,18.7,18,30,12.6,3.9,6.1,6.7,8.1,0.226,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T02:00,2.7,95,2.0,-0.1,0.00,0.00,0.00,0.00,0,1043.9,1043.4,15,16,0,1,0.00,0.04,7.1,18.4,15,28,11.9,3.7,6.0,6.7,8.1,0.226,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T03:00,2.3,96,1.7,-0.5,0.00,0.00,0.00,0.00,1,1043.3,1042.8,27,7,14,41,0.00,0.03,6.4,16.8,16,31,10.8,3.4,5.8,6.7,8.1,0.226,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T04:00,1.8,97,1.4,-1.0,0.00,0.00,0.00,0.00,2,1042.9,1042.4,62,9,60,60,0.00,0.02,6.5,17.2,19,33,10.8,3.0,5.6,6.7,8.1,0.226,0.231,0.265,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T05:00,1.6,98,1.2,-1.4,0.00,0.00,0.00,0.00,0,1043.1,1042.6,12,11,3,0,0.00,0.02,7.4,18.3,23,32,10.4,2.8,5.4,6.7,8.1,0.226,0.231,0.264,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T06:00,1.4,98,1.1,-1.5,0.00,0.00,0.00,0.00,0,1043.1,1042.6,5,6,0,0,0.00,0.01,6.9,18.7,28,34,10.4,2.6,5.2,6.7,8.1,0.226,0.231,0.264,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T07:00,0.7,99,0.6,-2.3,0.00,0.00,0.00,0.00,0,1043.2,1042.7,8,8,0,4,0.00,0.01,6.6,18.3,41,43,11.2,2.1,5.0,6.7,8.1,0.226,0.231,0.264,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T08:00,0.9,100,0.9,-2.0,0.00,0.00,0.00,0.00,0,1042.9,1042.4,15,17,0,0,0.00,0.00,6.2,16.3,36,43,11.2,2.3,4.9,6.7,8.1,0.226,0.231,0.264,0.262,1,15.0,4.0,11.0,47.9,57.1
2023-02-06T09:00,3.0,98,2.7,0.3,0.00,0.00,0.00,0.00,3,1042.5,1042.0,92,100,4,0,0.02,0.02,7.0,12.8,35,38,15.5,3.5,4.8,6.6,8.1,0.226,0.231,0.264,0.262,1,81.0,23.0,58.0,144.8,223.5
2023-02-06T10:00,4.3,94,3.4,1.9,0.00,0.00,0.00,0.00,3,1042.4,1041.9,92,100,3,0,0.05,0.05,6.1,8.4,50,50,16.2,5.1,4.9,6.6,8.1,0.226,0.231,0.264,0.262,1,166.0,64.0,102.0,237.1,379.8
2023-02-06T11:00,5.1,91,3.7,2.8,0.00,0.00,0.00,0.00,3,1042.1,1041.6,90,100,0,0,0.07,0.08,5.8,7.6,60,59,16.2,6.2,5.0,6.6,8.1,0.225,0.230,0.264,0.262,1,201.0,63.0,138.0,180.8,490.2
2023-02-06T12:00,5.9,84,3.4,3.1,0.00,0.00,0.00,0.00,1,1041.6,1041.1,50,55,0,0,0.09,0.15,8.2,10.6,61,62,18.0,6.9,5.2,6.6,8.1,0.225,0.230,0.264,0.262,1,234.0,79.0,155.0,203.2,547.0
2023-02-06T13:00,6.4,79,2.9,3.4,0.00,0.00,0.00,0.00,2,1040.9,1040.4,62,69,0,0,0.10,0.21,9.3,12.2,62,62,20.2,7.4,5.4,6.6,8.1,0.225,0.230,0.264,0.262,1,253.0,96.0,157.0,247.1,546.5
2023-02-06T14:00,6.5,76,2.6,3.5,0.00,0.00,0.00,0.00,2,1040.4,1039.9,52,58,0,0,0.08,0.23,9.1,12.2,56,56,20.9,7.4,5.6,6.6,8.1,0.224,0.230,0.264,0.262,1,202.0,64.0,138.0,184.3,488.7
2023-02-06T15:00,6.5,75,2.3,3.4,0.00,0.00,0.00,0.00,3,1040.4,1039.9,80,86,5,0,0.07,0.25,9.3,12.1,54,53,20.5,7.1,5.7,6.6,8.1,0.224,0.230,0.264,0.262,1,150.0,54.0,96.0,201.2,377.5
2023-02-06T16:00,6.1,75,2.0,3.3,0.00,0.00,0.00,0.00,2,1040.2,1039.7,58,56,12,0,0.04,0.24,7.4,13.4,67,66,17.3,6.6,5.8,6.6,8.1,0.224,0.230,0.264,0.262,1,67.0,7.0,60.0,44.6,220.6
2023-02-06T17:00,5.5,78,2.0,2.8,0.00,0.00,0.00,0.00,2,1040.4,1039.9,59,62,6,0,0.02,0.20,6.7,16.3,74,76,14.0,5.9,5.8,6.6,8.1,0.224,0.230,0.264,0.262,0,9.0,1.0,8.0,12.1,55.6
2023-02-06T18:00,5.1,80,2.0,2.4,0.00,0.00,0.00,0.00,2,1040.5,1040.0,52,55,4,0,0.00,0.17,6.2,16.3,80,84,14.8,5.4,5.8,6.6,8.1,0.224,0.230,0.264,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T19:00,4.5,85,2.2,1.6,0.00,0.00,0.00,0.00,2,1040.4,1039.9,68,76,0,0,0.00,0.13,8.3,18.4,95,92,13.7,4.9,5.8,6.6,8.1,0.224,0.230,0.264,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T20:00,3.9,87,2.0,1.0,0.00,0.00,0.00,0.00,2,1040.0,1039.5,69,77,0,0,0.00,0.10,7.6,18.4,98,94,12.2,4.5,5.7,6.6,8.1,0.224,0.230,0.264,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T21:00,3.4,89,1.8,0.6,0.00,0.00,0.00,0.00,2,1039.6,1039.1,73,81,0,0,0.00,0.08,6.5,16.2,87,87,10.4,4.0,5.6,6.6,8.1,0.224,0.230,0.264,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T22:00,2.6,91,1.3,-0.4,0.00,0.00,0.00,0.00,1,1039.5,1039.0,31,34,0,0,0.00,0.07,7.3,18.4,79,84,11.5,3.4,5.4,6.6,8.1,0.224,0.230,0.264,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-06T23:00,2.0,92,0.8,-1.2,0.00,0.00,0.00,0.00,0,1039.3,1038.8,1,1,0,0,0.00,0.06,8.0,16.9,54,70,11.5,2.9,5.3,6.6,8.1,0.224,0.230,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T00:00,1.9,92,0.7,-1.0,0.00,0.00,0.00,0.00,0,1038.9,1038.4,4,4,0,0,0.00,0.06,6.4,16.6,27,51,11.5,2.7,5.1,6.6,8.1,0.223,0.230,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T01:00,2.4,90,1.0,-0.8,0.00,0.00,0.00,0.00,0,1039.1,1038.6,14,16,0,0,0.00,0.07,8.5,20.9,54,61,14.8,2.9,5.0,6.6,8.1,0.223,0.229,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T02:00,2.8,90,1.3,-0.5,0.00,0.00,0.00,0.00,1,1039.0,1038.5,43,48,0,0,0.00,0.07,9.7,21.0,68,74,15.8,3.0,4.9,6.6,8.1,0.223,0.229,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T03:00,2.4,92,1.3,-0.8,0.00,0.00,0.00,0.00,2,1038.8,1038.3,65,72,0,0,0.00,0.06,9.0,18.9,67,77,15.5,2.9,4.8,6.6,8.1,0.223,0.229,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T04:00,1.9,94,1.1,-1.3,0.00,0.00,0.00,0.00,2,1038.6,1038.1,58,65,0,0,0.00,0.04,8.6,17.5,68,76,16.9,2.7,4.7,6.5,8.1,0.223,0.229,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T05:00,1.4,94,0.6,-1.9,0.00,0.00,0.00,0.00,2,1038.8,1038.3,54,60,0,0,0.00,0.04,8.8,17.8,78,83,18.4,2.5,4.5,6.5,8.1,0.223,0.229,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T06:00,0.8,94,-0.1,-2.6,0.00,0.00,0.00,0.00,1,1039.2,1038.7,40,45,0,0,0.00,0.04,8.7,16.6,85,91,15.8,2.2,4.4,6.5,8.1,0.223,0.229,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T07:00,0.5,95,-0.1,-2.5,0.00,0.00,0.00,0.00,1,1039.3,1038.8,29,32,0,0,0.00,0.03,6.2,14.4,83,91,10.4,2.0,4.3,6.5,8.1,0.223,0.229,0.263,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T08:00,0.2,95,-0.5,-3.0,0.00,0.00,0.00,0.00,1,1039.6,1039.1,23,26,0,0,0.00,0.03,7.2,14.8,84,94,11.9,1.8,4.2,6.5,8.1,0.223,0.229,0.263,0.262,1,18.0,8.0,10.0,93.5,60.2
2023-02-07T09:00,0.9,91,-0.4,-2.4,0.00,0.00,0.00,0.00,0,1040.0,1039.5,15,17,0,0,0.03,0.06,7.6,12.7,93,97,15.8,2.3,4.1,6.5,8.1,0.223,0.229,0.263,0.262,1,113.0,66.0,47.0,404.4,229.6
2023-02-07T10:00,2.1,81,-0.8,-1.1,0.00,0.00,0.00,0.00,1,1040.0,1039.5,40,44,0,0,0.07,0.13,7.1,9.3,105,106,18.4,3.7,4.1,6.5,8.1,0.223,0.229,0.263,0.262,1,226.0,151.0,75.0,550.1,386.1
2023-02-07T11:00,3.2,76,-0.7,0.1,0.00,0.00,0.00,0.00,1,1039.8,1039.3,22,24,0,0,0.11,0.19,5.7,7.5,108,107,16.2,5.0,4.2,6.5,8.1,0.223,0.229,0.263,0.262,1,333.0,254.0,79.0,719.4,496.6
2023-02-07T12:00,4.1,73,-0.4,1.3,0.00,0.00,0.00,0.00,0,1039.7,1039.2,0,0,0,0,0.13,0.23,4.0,5.0,90,90,13.7,6.1,4.4,6.4,8.1,0.222,0.229,0.263,0.262,1,382.0,300.0,82.0,762.2,553.6
2023-02-07T13:00,4.8,69,-0.4,1.9,0.00,0.00,0.00,0.00,0,1038.9,1038.4,0,0,0,0,0.13,0.27,5.0,6.1,60,62,15.5,6.9,4.6,6.4,8.1,0.222,0.229,0.263,0.262,1,381.0,300.0,81.0,762.8,553.2
2023-02-07T14:00,5.2,67,-0.4,2.0,0.00,0.00,0.00,0.00,0,1038.7,1038.2,0,0,0,0,0.12,0.29,7.2,9.2,63,64,18.4,7.0,4.9,6.4,8.1,0.221,0.228,0.263,0.262,1,333.0,256.0,77.0,726.8,495.4
2023-02-07T15:00,5.2,67,-0.5,1.8,0.00,0.00,0.00,0.00,0,1038.8,1038.3,0,0,0,0,0.09,0.29,8.2,10.8,67,69,18.4,6.6,5.0,6.4,8.1,0.221,0.228,0.263,0.262,1,241.0,176.0,65.0,644.4,384.2
2023-02-07T16:00,4.6,71,-0.2,1.7,0.00,0.00,0.00,0.00,0,1038.8,1038.3,0,0,0,0,0.04,0.25,5.2,11.0,65,71,10.1,5.7,5.1,6.4,8.1,0.221,0.228,0.262,0.262,1,123.0,78.0,45.0,483.1,227.1
2023-02-07T17:00,3.5,76,-0.3,-0.1,0.00,0.00,0.00,0.00,0,1038.9,1038.4,1,0,0,3,0.02,0.19,9.7,12.5,68,78,13.7,4.3,5.1,6.4,8.1,0.221,0.228,0.262,0.262,0,19.0,9.0,10.0,106.2,58.9
2023-02-07T18:00,2.2,82,-0.5,-1.2,0.00,0.00,0.00,0.00,0,1039.1,1038.6,13,0,0,43,0.00,0.13,8.7,15.8,83,90,13.3,3.2,5.0,6.4,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T19:00,1.1,88,-0.6,-2.1,0.00,0.00,0.00,0.00,0,1039.2,1038.7,13,0,0,44,0.00,0.08,6.9,18.2,96,99,12.2,2.3,4.8,6.4,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T20:00,0.2,89,-1.4,-3.3,0.00,0.00,0.00,0.00,0,1039.0,1038.5,10,0,0,33,0.00,0.07,7.6,17.4,98,103,12.6,1.7,4.6,6.4,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T21:00,-0.8,90,-2.2,-4.7,0.00,0.00,0.00,0.00,0,1038.8,1038.3,13,0,0,42,0.00,0.06,9.7,15.2,90,104,13.0,1.0,4.4,6.4,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T22:00,-1.2,90,-2.7,-4.9,0.00,0.00,0.00,0.00,0,1038.4,1037.9,8,0,0,28,0.00,0.06,7.9,11.2,66,96,11.2,0.4,4.1,6.4,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-07T23:00,-1.6,91,-3.0,-5.3,0.00,0.00,0.00,0.00,0,1038.6,1038.1,4,0,0,13,0.00,0.05,8.2,9.5,49,81,10.8,0.3,3.9,6.4,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T00:00,-2.2,92,-3.3,-6.0,0.00,0.00,0.00,0.00,0,1038.4,1037.9,2,0,0,6,0.00,0.04,8.4,10.5,70,84,12.6,0.2,3.7,6.3,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T01:00,-2.4,92,-3.5,-6.3,0.00,0.00,0.00,0.00,0,1038.3,1037.8,5,0,0,17,0.00,0.04,8.6,10.9,90,98,12.2,0.1,3.5,6.3,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T02:00,-2.7,93,-3.7,-6.6,0.00,0.00,0.00,0.00,0,1038.3,1037.8,13,0,0,44,0.00,0.04,8.7,11.1,107,115,11.9,0.1,3.3,6.3,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T03:00,-3.0,93,-4.0,-6.8,0.00,0.00,0.00,0.00,1,1038.0,1037.5,27,0,0,90,0.00,0.03,7.8,10.2,124,135,11.5,0.0,3.1,6.3,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T04:00,-3.2,92,-4.2,-6.9,0.00,0.00,0.00,0.00,1,1037.9,1037.4,27,0,0,90,0.00,0.04,7.4,9.5,137,151,11.2,-0.0,2.9,6.3,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T05:00,-3.2,91,-4.4,-6.9,0.00,0.00,0.00,0.00,1,1037.6,1037.1,21,0,0,71,0.00,0.04,6.9,8.4,141,155,11.2,-0.1,2.8,6.3,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T06:00,-3.3,90,-4.6,-6.8,0.00,0.00,0.00,0.00,0,1037.4,1036.9,1,0,0,4,0.00,0.05,5.6,10.5,140,149,11.2,-0.2,2.6,6.2,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T07:00,-3.8,92,-4.9,-7.5,0.00,0.00,0.00,0.00,0,1037.6,1037.1,0,0,0,0,0.00,0.04,6.4,15.4,142,147,10.8,-0.2,2.5,6.2,8.1,0.221,0.228,0.262,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T08:00,-3.4,90,-4.8,-7.2,0.00,0.00,0.00,0.00,0,1037.5,1037.0,0,0,0,0,0.00,0.05,7.5,16.3,145,149,12.2,-0.3,2.4,6.2,8.1,0.221,0.228,0.262,0.262,1,22.0,10.0,12.0,113.9,63.3
2023-02-08T09:00,-0.4,79,-3.5,-4.0,0.00,0.00,0.00,0.00,0,1037.4,1036.9,0,0,0,0,0.03,0.12,7.3,14.7,147,152,15.1,-0.1,2.3,6.2,8.1,0.221,0.227,0.262,0.262,1,128.0,82.0,46.0,489.0,235.8
2023-02-08T10:00,1.9,71,-2.9,-1.6,0.00,0.00,0.00,0.00,0,1037.3,1036.8,0,0,0,0,0.07,0.21,6.8,10.6,148,152,16.2,0.1,2.2,6.1,8.1,0.221,0.227,0.262,0.262,1,246.0,180.0,66.0,644.7,392.6
2023-02-08T11:00,3.5,63,-2.9,0.1,0.00,0.00,0.00,0.00,0,1037.1,1036.6,1,0,0,2,0.11,0.29,6.4,8.8,142,145,16.9,0.3,2.1,6.1,8.0,0.220,0.227,0.262,0.262,1,336.0,260.0,76.0,726.4,503.3
2023-02-08T12:00,4.8,57,-3.0,1.2,0.00,0.00,0.00,0.00,0,1036.8,1036.3,0,0,0,0,0.14,0.37,7.4,9.7,137,138,17.6,0.7,2.1,6.1,8.0,0.220,0.227,0.261,0.262,1,383.0,302.0,81.0,757.8,560.4
2023-02-08T13:00,5.7,53,-3.2,2.0,0.00,0.00,0.00,0.00,0,1035.7,1035.2,0,0,0,0,0.15,0.43,7.6,10.2,135,135,17.3,1.4,2.2,6.1,8.0,0.219,0.227,0.261,0.262,1,383.0,301.0,82.0,755.8,560.0
2023-02-08T14:00,6.1,51,-3.2,2.4,0.00,0.00,0.00,0.00,0,1034.8,1034.3,0,0,0,0,0.13,0.46,7.9,10.4,133,134,16.2,3.2,2.3,6.0,8.0,0.219,0.227,0.261,0.262,1,333.0,257.0,76.0,719.6,502.2
2023-02-08T15:00,6.1,52,-2.9,2.4,0.00,0.00,0.00,0.00,0,1034.5,1034.0,0,0,0,0,0.10,0.45,7.9,12.0,129,131,13.7,3.8,2.5,6.0,8.0,0.219,0.226,0.261,0.262,1,243.0,177.0,66.0,636.7,390.8
2023-02-08T16:00,5.3,60,-1.8,2.0,0.00,0.00,0.00,0.00,0,1033.6,1033.1,0,0,0,0,0.05,0.35,6.0,15.3,123,129,9.4,3.6,2.7,6.0,8.0,0.218,0.226,0.261,0.262,1,125.0,80.0,45.0,481.4,233.6
2023-02-08T17:00,3.6,66,-2.2,-0.2,0.00,0.00,0.00,0.00,0,1033.6,1033.1,0,0,0,0,0.03,0.27,9.3,17.3,126,133,13.0,2.5,2.7,6.0,8.0,0.218,0.226,0.261,0.262,0,20.0,10.0,10.0,114.9,62.2
2023-02-08T18:00,2.3,69,-2.7,-1.4,0.00,0.00,0.00,0.00,0,1033.2,1032.7,0,0,0,0,0.01,0.22,8.2,19.3,139,143,12.6,1.7,2.7,6.0,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T19:00,1.7,68,-3.6,-2.3,0.00,0.00,0.00,0.00,0,1032.8,1032.3,0,0,0,0,0.01,0.22,9.3,23.7,152,156,16.6,1.1,2.7,5.9,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T20:00,1.1,68,-4.2,-3.0,0.00,0.00,0.00,0.00,0,1032.6,1032.1,2,0,0,7,0.01,0.21,9.8,25.4,163,168,17.3,0.7,2.6,5.9,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T21:00,0.5,68,-4.6,-3.6,0.00,0.00,0.00,0.00,0,1033.0,1032.5,0,0,0,0,0.01,0.20,9.4,24.1,176,181,16.6,0.6,2.5,5.9,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T22:00,0.0,68,-5.1,-4.4,0.00,0.00,0.00,0.00,0,1032.4,1031.9,0,0,0,0,0.02,0.19,11.2,26.3,184,189,19.8,0.5,2.5,5.9,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-08T23:00,-0.3,67,-5.7,-4.9,0.00,0.00,0.00,0.00,0,1032.2,1031.7,5,0,0,18,0.02,0.20,12.0,27.4,189,194,21.2,0.4,2.4,5.9,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T00:00,-0.6,67,-6.0,-5.2,0.00,0.00,0.00,0.00,0,1032.1,1031.6,7,0,0,24,0.02,0.20,12.2,26.9,194,198,20.9,0.4,2.3,5.8,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T01:00,-1.0,68,-6.2,-5.5,0.00,0.00,0.00,0.00,0,1032.2,1031.7,5,0,0,17,0.02,0.18,11.3,25.2,197,202,19.1,0.3,2.3,5.8,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T02:00,-1.3,69,-6.2,-6.0,0.00,0.00,0.00,0.00,0,1032.0,1031.5,5,0,0,17,0.02,0.17,12.2,26.1,194,200,19.1,0.2,2.2,5.8,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T03:00,-1.5,71,-6.1,-6.4,0.00,0.00,0.00,0.00,0,1031.7,1031.2,7,0,0,24,0.02,0.16,13.3,27.4,193,199,21.6,0.2,2.1,5.8,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T04:00,-1.7,72,-6.1,-6.5,0.00,0.00,0.00,0.00,0,1031.1,1030.6,10,0,0,32,0.01,0.15,13.4,27.2,194,200,22.3,0.1,2.1,5.8,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T05:00,-1.8,73,-6.0,-6.5,0.00,0.00,0.00,0.00,1,1031.2,1030.7,21,0,0,69,0.01,0.15,12.8,25.8,202,207,19.8,0.1,2.0,5.7,8.0,0.218,0.226,0.261,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T06:00,-1.9,75,-5.8,-6.5,0.00,0.00,0.00,0.00,1,1031.5,1031.0,27,0,0,91,0.01,0.13,11.9,24.8,209,216,19.4,0.0,1.9,5.7,8.0,0.218,0.226,0.260,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T07:00,-1.4,75,-5.3,-5.9,0.00,0.00,0.00,0.00,1,1031.8,1031.3,28,0,0,94,0.01,0.14,11.7,24.0,214,221,20.5,0.0,1.9,5.7,8.0,0.218,0.226,0.260,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T08:00,-1.1,76,-4.7,-5.6,0.00,0.00,0.00,0.00,1,1032.4,1031.9,29,0,0,97,0.02,0.13,12.0,22.9,213,224,21.6,0.0,1.8,5.7,8.0,0.218,0.226,0.260,0.262,1,21.0,5.0,16.0,55.5,66.5
2023-02-09T09:00,0.3,75,-3.6,-4.2,0.00,0.00,0.00,0.00,1,1032.5,1032.0,32,4,0,95,0.04,0.15,12.7,22.7,205,216,24.5,0.1,1.8,5.7,8.0,0.218,0.226,0.260,0.262,1,116.0,48.0,68.0,278.6,242.2
2023-02-09T10:00,1.9,73,-2.3,-2.1,0.00,0.00,0.00,0.00,1,1032.5,1032.0,31,2,0,98,0.07,0.19,10.7,16.1,222,228,24.1,0.3,1.8,5.6,8.0,0.218,0.226,0.260,0.262,1,218.0,113.0,105.0,397.9,399.2
2023-02-09T11:00,3.6,73,-0.9,-0.1,0.00,0.00,0.00,0.00,1,1033.1,1032.6,35,6,0,99,0.10,0.22,10.0,13.9,229,233,24.1,0.6,1.8,5.6,8.0,0.218,0.225,0.260,0.262,1,292.0,162.0,130.0,446.5,510.0
